State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
United States,,,"73,642,029","53,790,278","1,612,415","422,191","5,194,659","1,575,147","10,386,494","45,141","615,703","28,962,810","28,185,992"
Alabama,Autauga,1001,"13,422","8,726",224,82,964,390,"2,827",8,201,"4,670","4,594"
Alabama,Baldwin,1003,"63,848","46,666","1,229",315,"4,456","1,288","9,293",40,561,"26,162","22,822"
Alabama,Barbour,1005,"7,664","4,860",120,36,529,196,"1,809",7,107,"2,616","2,566"
Alabama,Bibb,1007,"6,226","3,544",105,41,472,222,"1,694",14,134,"2,005","1,861"
Alabama,Blount,1009,"16,063","10,435",318,85,"1,246",387,"3,356",18,216,"5,886","5,390"
Alabama,Bullock,1011,"2,122","1,286",19,23,141,71,543,1,38,620,728
Alabama,Butler,1013,"5,767","3,637",67,31,426,168,"1,360",5,73,"1,874","1,980"
Alabama,Calhoun,1015,"32,721","20,333",503,207,"2,401",911,"7,835",27,502,"10,512","11,229"
Alabama,Chambers,1017,"11,490","7,184",88,46,653,222,"3,112",7,177,"3,634","3,865"
Alabama,Cherokee,1019,"8,930","5,736",120,35,555,196,"2,132",13,143,"3,186","2,793"
Alabama,Chilton,1021,"11,786","7,201",220,58,946,358,"2,796",16,191,"4,031","3,745"
Alabama,Choctaw,1023,"5,005","2,928",92,52,421,130,"1,288",8,85,"1,716","1,551"
Alabama,Clarke,1025,"8,113","5,012",192,56,635,244,"1,820",10,143,"2,922","2,568"
Alabama,Clay,1027,"4,345","2,749",54,17,286,105,"1,066",1,66,"1,455","1,490"
Alabama,Cleburne,1029,"4,364","2,885",59,27,273,104,951,4,61,"1,551","1,446"
Alabama,Coffee,1031,"12,813","8,750",233,68,910,308,"2,365",11,167,"4,821","4,438"
Alabama,Colbert,1033,"18,130","11,790",365,112,"1,493",412,"3,744",17,197,"6,421","6,437"
Alabama,Conecuh,1035,"4,275","2,538",62,26,283,111,"1,167",5,83,"1,399","1,337"
Alabama,Coosa,1037,"3,331","1,963",45,12,189,66,"1,002",2,53,"1,097",969
Alabama,Covington,1039,"11,653","7,866",141,45,794,279,"2,384",8,137,"4,101","4,162"
Alabama,Crenshaw,1041,"4,132","2,759",38,18,283,112,871,4,47,"1,420","1,460"
Alabama,Cullman,1043,"24,863","16,302",483,159,"2,078",590,"4,921",26,305,"8,936","8,724"
Alabama,Dale,1045,"12,348","7,847",232,76,930,273,"2,809",17,165,"4,375","4,072"
Alabama,Dallas,1047,"11,505","6,732",136,81,792,425,"3,120",13,207,"3,546","3,681"
Alabama,DeKalb,1049,"18,961","12,272",301,112,"1,365",511,"4,147",17,236,"6,658","6,353"
Alabama,Elmore,1051,"21,553","14,683",307,121,"1,373",559,"4,199",16,295,"7,859","7,259"
