State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
United States,,,"59,963,425","40,089,061","2,335,807","648,530","4,190,676","1,892,885","8,909,430","141,760","1,755,276","19,144,628","24,098,571"
Alabama,Autauga,01001,"11,455","6,605",325,130,840,485,"2,450",25,595,"3,060","4,060"
Alabama,Baldwin,01003,"50,340","34,055","1,660",440,"3,505","1,465","7,625",130,"1,460","16,485","19,550"
Alabama,Barbour,01005,"7,050","4,000",185,70,515,275,"1,655",20,330,"1,880","2,460"
Alabama,Bibb,01007,"5,630","2,775",165,60,445,280,"1,490",35,380,"1,375","1,745"
Alabama,Blount,01009,"13,665","8,000",490,145,"1,060",460,"2,825",65,620,"3,925","4,860"
Alabama,Bullock,01011,"2,095","1,130",35,35,150,105,515,5,120,495,705
Alabama,Butler,01013,"5,405","3,025",105,55,425,235,"1,275",25,260,"1,365","1,880"
Alabama,Calhoun,01015,"30,045","16,865",800,315,"2,255","1,155","7,140",95,"1,420","7,690","10,520"
Alabama,Chambers,01017,"9,865","5,660",145,70,610,285,"2,595",25,475,"2,530","3,415"
Alabama,Cherokee,01019,"7,800","4,505",185,45,515,245,"1,850",40,415,"2,195","2,560"
Alabama,Chilton,01021,"10,200","5,550",330,95,835,435,"2,400",45,510,"2,695","3,415"
Alabama,Choctaw,01023,"4,305","2,270",135,75,375,165,"1,055",20,210,"1,140","1,425"
Alabama,Clarke,01025,"7,155","3,790",285,100,580,320,"1,595",40,445,"1,865","2,410"
Alabama,Clay,01027,"3,970","2,310",90,25,260,130,970,5,180,"1,095","1,415"
Alabama,Cleburne,01029,"3,940","2,390",100,40,275,135,815,15,170,"1,140","1,370"
Alabama,Coffee,01031,"11,295","6,955",335,105,815,385,"2,155",40,505,"3,265","4,165"
Alabama,Colbert,01033,"15,085","8,750",525,160,"1,235",510,"3,285",50,570,"4,115","5,575"
Alabama,Conecuh,01035,"4,005","2,095",100,45,290,160,"1,050",20,245,"1,025","1,280"
Alabama,Coosa,01037,"2,945","1,560",65,20,180,90,860,10,160,765,895
Alabama,Covington,01039,"10,595","6,540",220,70,750,360,"2,190",35,430,"2,990","3,940"
Alabama,Crenshaw,01041,"3,875","2,340",65,30,280,160,820,15,165,"1,080","1,390"
Alabama,Cullman,01043,"21,410","12,700",740,225,"1,800",725,"4,275",85,860,"6,065","7,935"
Alabama,Dale,01045,"11,310","6,390",355,130,870,395,"2,590",45,535,"3,085","3,930"
Alabama,Dallas,01047,"11,170","5,640",225,150,820,630,"2,980",50,675,"2,620","3,550"
Alabama,DeKalb,01049,"17,155","10,075",485,170,"1,270",665,"3,720",65,705,"4,780","6,040"
Alabama,Elmore,01051,"18,000","11,085",420,185,"1,195",695,"3,565",50,805,"5,215","6,295"
Alabama,Escambia,01053,"9,960","5,410",315,105,805,400,"2,295",50,580,"2,560","3,405"
Alabama,Etowah,01055,"28,650","15,360",940,350,"2,405","1,100","6,890",120,"1,485","7,285","9,950"
Alabama,Fayette,01057,"5,495","3,065",130,50,395,210,"1,330",25,290,"1,455","1,860"
Alabama,Franklin,01059,"7,695","4,440",235,65,640,320,"1,625",25,345,"2,115","2,745"
Alabama,Geneva,01061,"7,490","4,570",175,75,525,235,"1,590",25,295,"2,145","2,695"
Alabama,Greene,01063,"2,560","1,215",65,50,195,130,730,10,165,575,775
Alabama,Hale,01065,"4,620","2,150",90,60,325,205,"1,420",15,355,"1,030","1,315"
Alabama,Henry,01067,"5,055","3,115",120,45,320,160,"1,075",15,205,"1,480","1,790"
Alabama,Houston,01069,"24,950","15,165",655,230,"1,740",880,"5,145",75,"1,060","6,855","9,265"
Alabama,Jackson,01071,"14,400","8,575",445,120,"1,125",540,"2,990",65,540,"4,085","5,225"
Alabama,Jefferson,01073,"140,750","81,675","4,115","1,885","11,215","6,130","29,420",330,"5,980","36,405","52,910"
Alabama,Lamar,01075,"4,375","2,605",85,40,285,130,"1,015",15,200,"1,210","1,525"
Alabama,Lauderdale,01077,"23,660","14,365",990,205,"1,960",780,"4,430",100,830,"6,790","9,075"
Alabama,Lawrence,01079,"8,965","4,930",380,70,805,335,"2,035",50,360,"2,485","3,030"
Alabama,Lee,01081,"24,080","14,395",600,260,"1,490",975,"5,040",70,"1,250","6,705","8,380"
Alabama,Limestone,01083,"18,375","11,290",675,165,"1,375",680,"3,435",70,685,"5,310","6,735"
Alabama,Lowndes,01085,"3,110","1,610",55,60,215,125,815,10,220,775,945
Alabama,Macon,01087,"4,845","2,855",80,75,330,215,"1,090",5,195,"1,250","1,710"
Alabama,Madison,01089,"62,900","41,435","2,395",585,"4,520","2,125","9,835",115,"1,890","18,940","25,540"
Alabama,Marengo,01091,"6,080","3,155",160,95,450,220,"1,600",25,375,"1,545","1,965"
Alabama,Marion,01093,"8,030","4,785",220,65,555,235,"1,780",20,370,"2,195","2,945"
Alabama,Marshall,01095,"22,550","13,465",660,200,"1,765",775,"4,660",85,940,"6,325","8,180"
Alabama,Mobile,01097,"89,650","51,395","3,055","1,160","7,530","4,275","18,255",345,"3,635","24,105","32,615"
Alabama,Monroe,01099,"6,025","3,245",130,75,450,265,"1,465",35,360,"1,510","1,985"
Alabama,Montgomery,01101,"45,255","26,650","1,135",515,"3,035","1,975","9,715",105,"2,125","11,650","16,655"
Alabama,Morgan,01103,"28,030","17,340",970,260,"2,265",925,"5,145",130,995,"8,030","10,605"
Alabama,Perry,01105,"2,820","1,380",50,25,195,140,785,15,230,650,845
